1721879812;61.02
1721879842;61.00
1721879872;61.17
1721879902;60.83
1721879932;60.35
1721879962;60.91
1721879992;60.90
1721880022;60.82
1721880052;60.50
1721880082;61.34
1721880112;60.93
1721880142;61.07
1721880172;61.08
1721880202;61.10
1721880232;60.98
1721880262;61.58
1721880292;61.43
1721880322;60.69
1721880352;60.69
1721880382;61.16
1721880412;60.99
1721880442;61.20
1721880472;60.95
1721880502;60.83
1721880532;60.83
1721880562;61.07
1721880592;60.09
1721880622;60.59
1721880652;60.95
1721880682;61.08
1721880712;60.88
1721880742;61.05
1721880772;61.01
1721880802;60.89
1721880832;60.94
1721880862;60.99
1721880892;61.18
1721880922;61.40
1721880952;60.48
1721880982;52.07
1721881012;51.81
1721881042;52.95
1721881072;53.36
1721881102;53.87
1721881132;53.33
1721881162;52.64
1721881192;53.42
1721881222;53.81
1721881252;53.54
1721881282;53.36
1721881312;52.76
1721881342;52.55
1721881372;54.04
1721881402;54.21
1721881432;54.45
1721881462;54.19
1721881492;54.24
1721881522;54.41
1721881552;54.53
1721881582;54.02
1721881612;54.33
1721881642;54.04
1721881672;53.57
1721881702;53.81
1721881732;54.01
1721881762;53.90
1721881792;53.85
1721881822;54.50
1721881852;53.41
1721881882;54.09
1721881912;53.38
1721881942;53.52
1721881972;53.95
1721882002;52.72
1721882032;53.40
1721882062;53.53
1721882092;53.09
1721882122;52.40
1721882152;53.40
1721882182;52.92
1721882212;52.56
1721882242;53.32
1721882272;52.59
1721882302;52.87
1721882332;52.99
1721882362;53.01
1721882392;52.94
1721882422;53.06
1721882452;53.12
1721882482;52.83
1721882512;53.60
1721882542;53.07
1721882572;53.71
1721882602;53.38
1721882632;53.41
1721882662;52.85
1721882692;53.08
1721882722;53.33
1721882752;53.26
1721882782;53.71
1721882812;53.46
1721882842;54.02
1721882872;53.66
1721882902;52.92
1721882932;53.00
1721882962;52.69
1721882992;52.57
1721883022;52.78
1721883052;52.80
1721883082;52.81
1721883112;53.37
1721883142;53.63
1721883172;54.08
1721883202;54.23
1721883232;54.03
1721883262;53.49
1721883292;53.23
1721883322;53.35
1721883352;53.53
1721883382;53.54
1721883412;53.74
1721883442;52.23
1721883472;53.27
1721883502;53.72
1721883532;52.31
1721883562;52.43
1721883592;53.29
1721883622;53.23
1721883652;53.64
1721883682;53.45
1721883712;53.52
1721883742;53.53
1721883772;53.71
1721883802;53.40
1721883832;53.40
1721883862;53.78
1721883892;53.95
1721883922;53.47
1721883952;52.92
1721883982;53.44
1721884012;52.75
1721884042;53.89
1721884072;54.03
1721884102;54.13
1721884132;53.78
1721884162;54.30
1721884192;54.22
1721884222;53.64
1721884252;54.10
1721884282;54.39
1721884312;54.08
1721884342;54.86
1721884372;54.79
1721884402;53.75
1721884432;53.79
1721884462;54.02
1721884492;53.55
1721884522;53.26
1721884552;54.29
1721884582;54.08
1721884612;54.26
1721884642;54.73
1721884672;54.33
1721884702;53.62
1721884732;54.49
1721884762;53.93
1721884792;53.65
1721884822;53.81
1721884852;54.05
1721884882;53.54
1721884912;53.41
1721884942;53.86
1721884972;53.84
1721885002;53.66
1721885032;53.53
1721885062;53.49
1721885092;53.75
1721885122;52.85
1721885152;52.27
1721885182;53.56
1721885212;53.90
1721885242;53.94
1721885272;53.66
1721885302;53.97
1721885332;53.31
1721885362;54.03
1721885392;53.57
1721885422;53.03
1721885452;53.19
1721885482;53.16
1721885512;52.84
1721885542;52.61
1721885572;53.00
1721885602;53.50
1721885632;53.62
1721885662;53.92
1721885692;53.60
1721885722;53.67
1721885752;53.68
1721885782;53.78
1721885812;53.82
1721885842;53.80
1721885872;54.05
1721885902;52.86
1721885932;52.25
1721885962;53.29
1721885992;53.56
1721886022;53.63
1721886052;53.62
1721886082;53.92
1721886112;53.94
1721886142;54.33
1721886172;53.62
1721886202;53.77
1721886232;53.83
1721886262;54.41
1721886292;54.84
1721886322;54.17
1721886352;53.29
1721886382;52.33
1721886412;53.00
1721886442;52.20
1721886472;52.74
1721886502;52.44
1721886532;52.48
1721886562;52.99
1721886592;53.39
1721886622;52.75
1721886652;52.29
1721886682;52.75
1721886712;52.56
1721886742;53.50
1721886772;53.53
1721886802;53.14
1721886832;52.87
1721886862;53.17
1721886892;53.37
1721886922;52.97
1721886952;53.17
1721886982;53.27
1721887012;52.75
1721887042;53.04
1721887072;52.96
1721887102;52.27
1721887132;52.97
1721887162;53.15
1721887192;52.94
1721887222;52.75
1721887252;52.74
1721887282;53.02
1721887312;53.32
1721887342;52.79
1721887372;52.67
1721887402;51.72
1721887432;52.22
1721887462;53.10
1721887492;52.51
1721887522;52.52
1721887552;52.40
1721887582;52.46
1721887612;52.55
1721887642;53.00
1721887672;53.15
1721887702;52.90
1721887732;53.28
1721887762;52.85
1721887792;52.79
1721887822;53.10
1721887852;53.25
1721887882;53.52
1721887912;52.50
1721887942;51.61
1721887972;52.13
1721888002;51.54
1721888032;51.10
1721888062;52.19
1721888092;52.20
1721888122;51.76
1721888152;51.53
1721888182;52.45
1721888212;52.39
1721888242;53.00
1721888272;51.31
1721888302;51.87
1721888332;52.88
1721888362;52.75
1721888392;52.63
1721888422;52.56
1721888452;52.73
1721888482;52.05
1721888512;51.20
1721888542;51.26
1721888572;52.15
1721888602;52.76
1721888632;51.37
1721888662;52.05
1721888692;52.59
1721888722;52.61
1721888752;52.50
1721888782;52.66
1721888812;52.62
1721888842;52.43
1721888872;52.70
1721888902;52.12
1721888932;52.46
1721888962;51.70
1721888992;51.03
1721889022;51.68
1721889052;49.84
1721889082;52.03
1721889112;51.41
1721889142;52.12
1721889172;52.21
1721889202;53.02
1721889232;53.21
1721889262;53.02
1721889292;52.86
1721889322;51.88
1721889352;52.27
1721889382;53.08
1721889412;52.64
1721889442;52.18
1721889472;52.20
1721889502;52.42
1721889532;52.25
1721889562;52.74
1721889592;51.39
1721889622;51.28
1721889652;52.59
1721889682;52.45
1721889712;52.81
1721889742;52.97
1721889772;52.46
1721889802;52.75
1721889832;52.35
1721889862;53.20
1721889892;52.60
1721889922;53.64
1721889952;53.32
1721889982;53.24
1721890012;52.40
1721890042;52.50
1721890072;51.43
1721890102;51.15
1721890132;52.57
1721890162;52.83
1721890192;53.12
1721890222;53.52
1721890252;53.00
1721890282;52.39
1721890312;52.32
1721890342;52.35
1721890372;52.50
1721890402;52.61
1721890432;52.78
1721890462;52.69
1721890492;52.86
1721890522;52.54
1721890552;53.03
1721890582;52.53
1721890612;52.71
1721890642;52.78
1721890672;53.50
1721890702;52.25
1721890732;52.14
1721890762;53.53
1721890792;52.90
1721890822;53.19
1721890852;52.68
1721890882;53.46
1721890912;52.82
1721890942;52.43
1721890972;52.52
1721891002;52.95
1721891032;52.85
1721891062;52.62
1721891092;52.91
1721891122;52.79
1721891152;52.94
1721891182;52.27
1721891212;52.80
1721891242;53.23
1721891272;52.89
1721891302;53.18
1721891332;52.73
1721891362;52.85
1721891392;52.68
1721891422;53.31
1721891452;53.08
1721891482;53.31
1721891512;52.97
1721891542;53.07
1721891572;53.31
1721891602;53.41
1721891632;53.12
1721891662;53.23
1721891692;53.11
1721891722;52.86
1721891752;53.58
1721891782;52.71
1721891812;52.87
1721891842;52.26
1721891872;52.61
1721891902;53.29
1721891932;53.10
1721891962;53.12
1721891992;52.79
1721892022;52.68
1721892052;52.33
1721892082;51.90
1721892112;52.24
1721892142;52.74
1721892172;52.84
1721892202;51.83
1721892232;52.53
1721892262;52.85
1721892292;52.90
1721892322;53.22
1721892352;52.40
1721892382;52.57
1721892412;53.51
1721892442;52.90
1721892472;52.58
1721892502;53.04
1721892532;52.30
1721892562;53.16
1721892592;53.50
1721892622;52.58
1721892652;51.84
1721892682;52.22
1721892712;53.18
1721892742;52.94
1721892772;52.53
1721892802;52.83
1721892832;53.17
1721892862;53.25
1721892892;52.63
1721892922;52.42
1721892952;53.19
1721892982;53.02
1721893012;52.75
1721893042;52.63
1721893072;53.14
1721893102;53.10
1721893132;53.07
1721893162;53.16
1721893192;51.45
1721893222;51.64
1721893252;53.24
1721893282;53.45
1721893312;53.35
1721893342;53.88
1721893372;53.17
1721893402;52.72
1721893432;52.50
1721893462;52.58
1721893492;52.43
1721893522;52.70
1721893552;53.24
1721893582;52.38
1721893612;52.56
1721893642;53.22
1721893672;52.39
1721893702;53.27
1721893732;42.25
1721893762;22.64
1721893792;20.74
1721893822;20.05
1721893852;19.57
1721893882;19.32
1721893912;18.57
1721893942;17.48
1721893972;17.23
1721894002;17.12
1721894032;17.08
1721894062;17.00
1721894092;16.95
1721894122;16.96
1721894152;16.95
1721894182;16.92
1721894212;16.85
1721894242;16.86
1721894272;16.74
1721894302;16.71
1721894332;16.62
1721894362;16.61
1721894392;16.56
1721894422;16.59
1721894452;16.58
1721894482;16.53
1721894512;16.53
1721894542;16.50
1721894572;16.56
1721894602;16.58
1721894632;16.61
1721894662;16.58
1721894692;16.57
1721894722;16.55
1721894752;16.56
1721894782;16.57
1721894812;16.59
1721894842;16.63
1721894872;16.59
1721894902;16.60
1721894932;16.57
1721894962;16.56
1721894992;16.56
1721895022;16.55
1721895052;16.53
1721895082;16.44
1721895112;16.46
1721895142;16.45
1721895172;16.51
1721895202;16.52
1721895232;16.50
1721895262;16.51
1721895292;16.49
1721895322;16.46
1721895352;16.47
1721895382;16.43
1721895412;16.45
1721895442;16.41
1721895472;16.41
1721895502;16.43
1721895532;16.44
1721895562;16.42
1721895592;16.40
1721895622;16.44
1721895652;16.44
1721895682;16.45
1721895712;16.48
1721895742;16.44
1721895772;16.42
1721895802;16.42
1721895832;16.44
1721895862;16.43
1721895892;16.54
1721895922;16.49
1721895952;16.47
1721895982;16.45
1721896012;16.43
1721896042;16.41
1721896072;16.41
1721896102;16.40
1721896132;16.38
1721896162;16.40
1721896192;16.40
1721896222;16.48
1721896252;16.43
1721896282;16.41
1721896312;16.40
1721896342;16.40
1721896372;16.45
1721896402;16.47
1721896432;16.45
1721896462;16.45
1721896492;16.44
1721896522;16.40
1721896552;16.38
1721896582;16.38
1721896612;16.38
1721896642;16.36
1721896672;16.38
1721896702;16.38
1721896732;16.39
1721896762;16.40
1721896792;16.39
1721896822;16.32
1721896852;16.32
1721896882;16.37
1721896912;16.39
1721896942;16.35
1721896972;16.34
1721897002;16.36
1721897032;16.33
1721897062;16.39
1721897092;16.31
1721897122;16.36
1721897152;16.41
1721897182;16.41
1721897212;16.41
1721897242;16.38
1721897272;16.43
1721897302;16.38
1721897332;16.36
1721897362;16.36
1721897392;16.39
1721897422;16.38
1721897452;16.37
1721897482;16.39
1721897512;16.36
1721897542;16.31
1721897572;16.30
1721897602;16.34
1721897632;16.35
1721897662;16.36
1721897692;16.30
1721897722;16.34
1721897752;16.38
1721897782;16.33
1721897812;16.36
1721897842;16.41
1721897872;16.38
1721897902;16.40
1721897932;16.37
1721897962;16.33
1721897992;16.38
1721898022;16.33
1721898052;16.26
1721898082;16.29
1721898112;16.37
1721898142;16.34
1721898172;16.38
1721898202;16.44
1721898232;16.41
1721898262;16.35
1721898292;16.37
1721898322;16.39
1721898352;16.33
1721898382;16.36
1721898412;16.35
1721898442;16.30
1721898472;16.37
1721898502;16.35
1721898532;16.36
1721898562;16.34
1721898592;16.31
1721898622;16.33
1721898652;16.35
1721898682;16.35
1721898712;16.33
1721898742;16.37
1721898772;16.32
1721898802;16.37
1721898832;16.30
1721898862;16.33
1721898892;16.37
1721898922;16.31
1721898952;16.30
1721898982;16.35
1721899012;16.30
1721899042;16.28
1721899072;16.33
1721899102;16.28
1721899132;16.35
1721899162;16.34
1721899192;16.39
1721899222;16.34
1721899252;16.32
1721899282;16.30
1721899312;16.26
1721899342;16.25
1721899372;16.27
1721899402;16.32
1721899432;16.40
1721899462;16.39
1721899492;16.29
1721899522;16.35
1721899552;16.37
1721899582;16.34
1721899612;16.38
1721899642;16.35
1721899672;16.36
1721899702;16.33
1721899732;16.35
1721899762;16.30
1721899792;16.32
1721899822;16.31
1721899852;16.31
1721899882;16.31
1721899912;16.31
1721899942;16.26
1721899972;16.28
1721900002;16.34
1721900032;16.32
1721900062;16.30
1721900092;16.29
1721900122;16.25
1721900152;16.26
1721900182;16.29
1721900212;16.34
1721900242;16.35
1721900272;16.34
1721900302;16.29
1721900332;16.22
1721900362;16.26
1721900392;16.27
1721900422;16.25
1721900452;16.26
1721900482;16.35
1721900512;16.33
1721900542;16.27
1721900572;16.27
1721900602;16.31
1721900632;16.29
1721900662;16.29
1721900692;16.27
1721900722;16.28
1721900752;16.28
1721900782;16.33
1721900812;16.38
1721900842;16.29
1721900872;16.29
1721900902;16.32
1721900932;16.30
1721900962;16.30
1721900992;16.29
1721901022;16.27
1721901052;16.24
1721901082;16.25
1721901112;16.24
1721901142;16.31
1721901172;16.25
1721901202;16.25
1721901232;16.28
1721901262;16.33
1721901292;16.26
1721901322;16.28
1721901352;16.27
1721901382;16.25
1721901412;16.27
1721901442;16.30
1721901472;16.30
1721901502;16.28
1721901532;16.30
1721901562;16.25
1721901592;16.31
1721901622;16.30
1721901652;16.30
1721901682;16.29
1721901712;16.28
1721901742;16.32
1721901772;16.29
1721901802;16.29
1721901832;16.28
1721901862;16.29
1721901892;16.28
1721901922;16.26
1721901952;16.32
1721901982;16.24
1721902012;16.23
1721902042;16.24
1721902072;16.20
1721902102;16.24
1721902132;16.33
1721902162;16.33
1721902192;16.30
1721902222;16.34
1721902252;16.22
1721902282;16.27
1721902312;16.27
1721902342;16.30
1721902372;16.32
1721902402;16.37
1721902432;16.32
1721902462;16.29
1721902492;16.30
1721902522;16.21
1721902552;16.25
1721902582;16.23
1721902612;16.22
1721902642;16.20
1721902672;16.20
1721902702;16.26
1721902732;16.27
1721902762;16.32
1721902792;16.29
1721902822;16.18
1721902852;16.19
1721902882;16.27
1721902912;16.27
1721902942;16.26
1721902972;16.26
1721903002;16.20
1721903032;16.24
1721903062;16.23
1721903092;16.25
1721903122;16.21
1721903152;16.25
1721903182;16.30
1721903212;16.26
1721903242;16.28
1721903272;16.23
1721903302;16.25
1721903332;16.23
1721903362;16.28
1721903392;16.28
1721903422;16.23
1721903452;16.22
1721903482;16.21
1721903512;16.21
1721903542;16.21
1721903572;16.25
1721903602;16.20
1721903632;16.21
1721903662;16.22
1721903692;16.19
1721903722;16.21
1721903752;16.20
1721903782;16.21
1721903812;16.16
1721903842;16.22
1721903872;16.21
1721903902;16.25
1721903932;16.21
1721903962;16.23
1721903992;16.22
1721904022;16.20
1721904052;16.25
1721904082;16.18
1721904112;16.20
1721904142;16.19
1721904172;16.25
1721904202;16.21
1721904232;16.27
1721904262;16.21
1721904292;16.21
1721904322;16.20
1721904352;16.23
1721904382;16.25
1721904412;16.24
1721904442;16.27
1721904472;16.28
1721904502;16.26
1721904532;16.25
1721904562;16.20
1721904592;16.21
1721904622;16.19
1721904652;16.24
1721904682;16.22
1721904712;16.23
1721904742;16.30
1721904772;16.31
1721904802;16.20
1721904832;16.22
1721904862;16.20
1721904892;16.16
1721904922;16.16
1721904952;16.13
1721904982;16.20
1721905012;16.16
1721905042;16.15
1721905072;16.20
1721905102;16.18
1721905132;16.21
1721905162;16.22
1721905192;16.26
1721905222;16.32
1721905252;16.28
1721905282;16.33
1721905312;16.30
1721905342;16.30
1721905372;16.26
1721905402;16.23
1721905432;16.25
1721905462;16.18
1721905492;16.21
1721905522;16.26
1721905552;14.72
1721905582;7.64
1721905612;6.78
1721905642;3.28
1721905672;0.00
1721905702;0.00
1721905732;0.01
1721905762;0.02
1721905792;0.00
1721905822;0.00
1721905852;0.00
1721905882;0.00
1721905912;0.00
1721905942;0.00
1721905972;0.00
1721906002;0.00
1721906032;0.00
1721906062;0.00
1721906092;0.00
1721906122;0.00
1721906152;0.00
1721906182;0.00
1721906212;0.00
1721906242;0.00
1721906272;0.00
1721906302;0.00
1721906332;0.00
1721906362;0.00
1721906392;0.00
1721906422;0.00
1721906452;0.00
1721906482;1.88
1721906512;109.82
1721906542;118.39
1721906572;33.71
1721906602;10.50
1721906632;10.04
1721906662;9.33
1721906692;8.73
1721906722;8.75
1721906752;8.94
1721906782;8.77
1721906812;8.87
1721906842;8.64
1721906872;8.91
1721906902;8.67
1721906932;8.31
1721906962;8.21
1721906992;8.33
1721907022;8.25
1721907052;8.37
1721907082;8.11
1721907112;8.09
1721907142;8.32
1721907172;8.23
1721907202;7.92
1721907232;9.10
1721907262;8.29
1721907292;8.22
1721907322;8.45
1721907352;9.05
1721907382;8.35
1721907412;8.13
1721907442;8.54
1721907472;9.08
1721907502;8.60
1721907532;7.86
1721907562;8.35
1721907592;10.03
1721907622;9.50
1721907652;8.28
1721907682;8.25
1721907712;8.56
1721907742;8.86
1721907772;8.42
1721907802;8.18
1721907832;8.37
1721907862;8.18
1721907892;7.98
1721907922;7.97
1721907952;7.93
1721907982;8.13
1721908012;8.42
1721908042;8.40
1721908072;8.46
1721908102;16.17
1721908132;22.89
1721908162;22.93
1721908192;23.21
1721908222;24.31
1721908252;25.28
1721908282;23.90
1721908312;24.01
1721908342;25.47
1721908372;25.43
1721908402;25.55
1721908432;27.61
1721908462;29.51
1721908492;30.42
1721908522;31.40
1721908552;32.80
1721908582;33.37
1721908612;34.55
1721908642;35.28
1721908672;36.90
1721908702;37.76
1721908732;38.75
1721908762;40.05
1721908792;41.28
1721908822;42.52
1721908852;43.80
1721908882;43.59
1721908912;45.08
1721908942;46.66
1721908972;47.59
1721909002;48.59
1721909032;48.98
1721909062;47.98
1721909092;48.16
1721909122;47.84
1721909152;48.20
1721909182;48.42
1721909212;48.02
1721909242;36.01
1721909272;13.46
1721909302;15.10
1721909332;18.37
1721909362;21.22
1721909392;23.93
1721909422;26.20
1721909452;28.41
1721909482;31.17
1721909512;33.61
1721909542;35.18
1721909572;37.77
1721909602;39.78
1721909632;42.05
1721909662;43.93
1721909692;46.12
1721909722;47.72
1721909752;50.36
1721909782;52.36
1721909812;55.17
1721909842;55.35
1721909872;58.13
1721909902;61.32
1721909932;63.98
1721909962;64.99
1721909992;67.39
1721910022;68.86
1721910052;70.52
1721910082;71.65
1721910112;74.06
1721910142;76.24
1721910172;77.68
1721910202;77.74
1721910232;76.21
1721910262;74.46
1721910292;77.47
1721910322;77.98
1721910352;78.33
1721910382;77.24
1721910412;77.95
1721910442;78.61
1721910472;78.89
1721910502;78.72
1721910532;78.53
1721910562;78.77
1721910592;77.65
1721910622;76.32
1721910652;76.96
1721910682;75.29
1721910712;76.14
1721910742;75.51
1721910772;76.09
1721910802;74.39
1721910832;74.06
1721910862;74.01
1721910892;74.20
1721910922;74.81
1721910952;74.31
1721910982;73.55
1721911012;57.39
1721911042;16.63
1721911072;12.03
1721911102;11.62
1721911132;11.47
1721911162;11.58
1721911192;10.68
1721911222;8.65
1721911252;8.42
1721911282;8.23
1721911312;8.24
1721911342;8.23
1721911372;8.19
1721911402;8.29
1721911432;8.24
1721911462;8.26
1721911492;8.13
1721911522;8.05
1721911552;8.30
1721911582;8.15
1721911612;8.16
1721911642;8.11
1721911672;8.24
1721911702;8.34
1721911732;8.35
1721911762;8.31
1721911792;8.40
1721911822;8.34
1721911852;8.30
1721911882;8.33
1721911912;8.43
1721911942;8.36
1721911972;8.31
1721912002;8.36
1721912032;9.55
1721912062;13.32
1721912092;16.91
1721912122;19.76
1721912152;22.98
1721912182;26.04
1721912212;28.56
1721912242;30.95
1721912272;33.43
1721912302;35.92
1721912332;38.02
1721912362;40.14
1721912392;42.51
1721912422;44.13
1721912452;46.99
1721912482;49.24
1721912512;51.48
1721912542;53.34
1721912572;54.29
1721912602;56.29
1721912632;60.83
1721912662;60.66
1721912692;60.13
1721912722;61.35
1721912752;64.53
1721912782;67.81
